Geographic area,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit multiplier,Unit of measure,Observation Status,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,Time period activity related to when the data are collected,REF_PERIOD,COVERAGE_TIME,Current age
Romania,Neonatal mortality rate,Total,2019,3.16327049201102,,"Deaths per 1,000 live births",Normal value,,2.75614143569956,3.55607558553522,,,,UN_IGME,,,,,,Total
Romania,Neonatal mortality rate,Total,2020,3.1123066787195,,"Deaths per 1,000 live births",Normal value,,2.71619155746872,3.48977454900187,,,,UN_IGME,,,,,,Total
Romania,Neonatal mortality rate,Total,2021,3.14754687523818,,"Deaths per 1,000 live births",Normal value,,2.74463167987772,3.52565054544725,,,,UN_IGME,,,,,,Total
Romania,Neonatal mortality rate,Total,2022,3.23581770602603,,"Deaths per 1,000 live births",Normal value,,2.8311426794212,3.61830601775606,,,,UN_IGME,,,,,,Total
Romania,Neonatal mortality rate,Total,2023,3.33747125595809,,"Deaths per 1,000 live births",Normal value,,2.9250244143851,3.75204671478965,,,,UN_IGME,,,,,,Total
Russian Federation,Neonatal mortality rate,Total,2000,9.00609230381617,,"Deaths per 1,000 live births",Normal value,,7.95860120376756,9.98836916422536,,,,UN_IGME,,,,,,Total
Russian Federation,Neonatal mortality rate,Total,2001,8.59063389242264,,"Deaths per 1,000 live births",Normal value,,7.58136456609956,9.574633235121,,,,UN_IGME,,,,,,Total
Russian Federation,Neonatal mortality rate,Total,2002,8.00569642618299,,"Deaths per 1,000 live births",Normal value,,7.07441151150524,8.94799063774389,,,,UN_IGME,,,,,,Total
Russian Federation,Neonatal mortality rate,Total,2003,7.37156933496087,,"Deaths per 1,000 live births",Normal value,,6.50824046121394,8.21643375972165,,,,UN_IGME,,,,,,Total
Russian Federation,Neonatal mortality rate,Total,2004,6.82543587386622,,"Deaths per 1,000 live births",Normal value,,6.01894425905281,7.60260293746083,,,,UN_IGME,,,,,,Total
Russian Federation,Neonatal mortality rate,Total,2005,6.40253368636222,,"Deaths per 1,000 live births",Normal value,,5.66691756195657,7.11876447933584,,,,UN_IGME,,,,,,Total
Russian Federation,Neonatal mortality rate,Total,2006,5.94914113862058,,"Deaths per 1,000 live births",Normal value,,5.26041211094375,6.63850366490521,,,,UN_IGME,,,,,,Total
Russian Federation,Neonatal mortality rate,Total,2007,5.38863431218282,,"Deaths per 1,000 live births",Normal value,,4.74979455368964,6.02466675865947,,,,UN_IGME,,,,,,Total
Russian Federation,Neonatal mortality rate,Total,2008,4.86280510109111,,"Deaths per 1,000 live births",Normal value,,4.26757407331646,5.45006714913431,,,,UN_IGME,,,,,,Total
Russian Federation,Neonatal mortality rate,Total,2009,4.56553368606905,,"Deaths per 1,000 live births",Normal value,,3.99859310119886,5.1194211771192,,,,UN_IGME,,,,,,Total
Russian Federation,Neonatal mortality rate,Total,2010,4.54881249080773,,"Deaths per 1,000 live births",Normal value,,4.00474245092886,5.09178569269223,,,,UN_IGME,,,,,,Total
Russian Federation,Neonatal mortality rate,Total,2011,4.65395022010191,,"Deaths per 1,000 live births",Normal value,,4.10473769659533,5.2040493292431,,,,UN_IGME,,,,,,Total
Russian Federation,Neonatal mortality rate,Total,2012,4.70781221872265,,"Deaths per 1,000 live births",Normal value,,4.17409203336608,5.24284060646735,,,,UN_IGME,,,,,,Total
Russian Federation,Neonatal mortality rate,Total,2013,4.62483983827003,,"Deaths per 1,000 live births",Normal value,,4.11512734410504,5.12531167189878,,,,UN_IGME,,,,,,Total
Russian Federation,Neonatal mortality rate,Total,2014,4.35306911214728,,"Deaths per 1,000 live births",Normal value,,3.87498278979544,4.8211313287286,,,,UN_IGME,,,,,,Total
Russian Federation,Neonatal mortality rate,Total,2015,3.93873379200613,,"Deaths per 1,000 live births",Normal value,,3.5000416208246,4.36103123370827,,,,UN_IGME,,,,,,Total
Russian Federation,Neonatal mortality rate,Total,2016,3.52071624135946,,"Deaths per 1,000 live births",Normal value,,3.11612939995929,3.92246575295015,,,,UN_IGME,,,,,,Total
Russian Federation,Neonatal mortality rate,Total,2017,3.199876549367,,"Deaths per 1,000 live births",Normal value,,2.83620805491137,3.56086356931829,,,,UN_IGME,,,,,,Total
Russian Federation,Neonatal mortality rate,Total,2018,2.93492018076367,,"Deaths per 1,000 live births",Normal value,,2.59434128690625,3.27155891397393,,,,UN_IGME,,,,,,Total
Russian Federation,Neonatal mortality rate,Total,2019,2.64748067002172,,"Deaths per 1,000 live births",Normal value,,2.3299177719391,2.96207431734285,,,,UN_IGME,,,,,,Total
Russian Federation,Neonatal mortality rate,Total,2020,2.32489022075667,,"Deaths per 1,000 live births",Normal value,,2.03083272981452,2.61938699421043,,,,UN_IGME,,,,,,Total
Russian Federation,Neonatal mortality rate,Total,2021,2.03726366183626,,"Deaths per 1,000 live births",Normal value,,1.7313275557534,2.35732013363871,,,,UN_IGME,,,,,,Total
Russian Federation,Neonatal mortality rate,Total,2022,1.84015998225673,,"Deaths per 1,000 live births",Normal value,,1.50098663955341,2.22398988823777,,,,UN_IGME,,,,,,Total
Russian Federation,Neonatal mortality rate,Total,2023,1.71772840107096,,"Deaths per 1,000 live births",Normal value,,1.32408452397421,2.18567274071516,,,,UN_IGME,,,,,,Total
Rwanda,Neonatal mortality rate,Total,2000,43.1501479576654,,"Deaths per 1,000 live births",Normal value,,39.0436643816994,47.6222283488776,,,,UN_IGME,,,,,,Total
Rwanda,Neonatal mortality rate,Total,2001,40.2968753786876,,"Deaths per 1,000 live births",Normal value,,36.3756485865153,44.4236325679647,,,,UN_IGME,,,,,,Total
Rwanda,Neonatal mortality rate,Total,2002,37.5476653072942,,"Deaths per 1,000 live births",Normal value,,33.8076924689608,41.3976195021715,,,,UN_IGME,,,,,,Total
Rwanda,Neonatal mortality rate,Total,2003,34.9315088570328,,"Deaths per 1,000 live births",Normal value,,31.4365104637482,38.5946201575965,,,,UN_IGME,,,,,,Total
Rwanda,Neonatal mortality rate,Total,2004,32.5717750288317,,"Deaths per 1,000 live births",Normal value,,29.2262645007003,36.0110311841469,,,,UN_IGME,,,,,,Total
Rwanda,Neonatal mortality rate,Total,2005,30.4340264030299,,"Deaths per 1,000 live births",Normal value,,27.2506927367523,33.7429491475852,,,,UN_IGME,,,,,,Total
Rwanda,Neonatal mortality rate,Total,2006,28.5904370196811,,"Deaths per 1,000 live births",Normal value,,25.5780108259214,31.7413342189423,,,,UN_IGME,,,,,,Total
Rwanda,Neonatal mortality rate,Total,2007,26.968112880511,,"Deaths per 1,000 live births",Normal value,,24.1143742754617,30.0497851798754,,,,UN_IGME,,,,,,Total
Rwanda,Neonatal mortality rate,Total,2008,25.615535501084,,"Deaths per 1,000 live births",Normal value,,22.8041416559947,28.6589770129416,,,,UN_IGME,,,,,,Total
Rwanda,Neonatal mortality rate,Total,2009,24.3763750602685,,"Deaths per 1,000 live births",Normal value,,21.5982674561395,27.4619197106849,,,,UN_IGME,,,,,,Total
Rwanda,Neonatal mortality rate,Total,2010,23.3044359458688,,"Deaths per 1,000 live births",Normal value,,20.5082615184639,26.4340251906027,,,,UN_IGME,,,,,,Total
Rwanda,Neonatal mortality rate,Total,2011,22.385700052128,,"Deaths per 1,000 live births",Normal value,,19.4668455856194,25.7180856272452,,,,UN_IGME,,,,,,Total
Rwanda,Neonatal mortality rate,Total,2012,21.6311271277023,,"Deaths per 1,000 live births",Normal value,,18.5583880678598,25.1634691257239,,,,UN_IGME,,,,,,Total
Rwanda,Neonatal mortality rate,Total,2013,20.9981736535289,,"Deaths per 1,000 live births",Normal value,,17.7449252149235,24.7049225160935,,,,UN_IGME,,,,,,Total
Rwanda,Neonatal mortality rate,Total,2014,20.4968103755275,,"Deaths per 1,000 live births",Normal value,,17.1215176353761,24.3681301018844,,,,UN_IGME,,,,,,Total
Rwanda,Neonatal mortality rate,Total,2015,20.1027371581448,,"Deaths per 1,000 live births",Normal value,,16.6177287811951,24.155831161186,,,,UN_IGME,,,,,,Total
Rwanda,Neonatal mortality rate,Total,2016,19.7569078541023,,"Deaths per 1,000 live births",Normal value,,16.2018031338542,24.0050410640608,,,,UN_IGME,,,,,,Total
Rwanda,Neonatal mortality rate,Total,2017,19.4935226636104,,"Deaths per 1,000 live births",Normal value,,15.7107598122048,23.9266887837101,,,,UN_IGME,,,,,,Total
Rwanda,Neonatal mortality rate,Total,2018,19.2196379554982,,"Deaths per 1,000 live births",Normal value,,15.3343775234489,23.8942751993293,,,,UN_IGME,,,,,,Total
Rwanda,Neonatal mortality rate,Total,2019,18.9711441891757,,"Deaths per 1,000 live births",Normal value,,15.0451344385546,23.7128552346524,,,,UN_IGME,,,,,,Total
Rwanda,Neonatal mortality rate,Total,2020,18.7249173953537,,"Deaths per 1,000 live births",Normal value,,14.8867966094995,23.5092552556834,,,,UN_IGME,,,,,,Total
Rwanda,Neonatal mortality rate,Total,2021,18.5397932839596,,"Deaths per 1,000 live births",Normal value,,14.6106904285509,23.2871324165939,,,,UN_IGME,,,,,,Total
Rwanda,Neonatal mortality rate,Total,2022,18.3248041496111,,"Deaths per 1,000 live births",Normal value,,14.1572650355259,23.4533430249248,,,,UN_IGME,,,,,,Total
Rwanda,Neonatal mortality rate,Total,2023,18.1269016629829,,"Deaths per 1,000 live births",Normal value,,13.487334408515,24.0959204879513,,,,UN_IGME,,,,,,Total
Saint Kitts and Nevis,Neonatal mortality rate,Total,2000,15.2424932506054,,"Deaths per 1,000 live births",Normal value,,13.2160340946004,17.471092617094,,,,UN_IGME,,,,,,Total
Saint Kitts and Nevis,Neonatal mortality rate,Total,2001,14.6246407878469,,"Deaths per 1,000 live births",Normal value,,12.6409424593672,16.8091874099912,,,,UN_IGME,,,,,,Total
Saint Kitts and Nevis,Neonatal mortality rate,Total,2002,14.007772361592,,"Deaths per 1,000 live births",Normal value,,12.0357747047224,16.166579754453,,,,UN_IGME,,,,,,Total
Saint Kitts and Nevis,Neonatal mortality rate,Total,2003,13.4052854152223,,"Deaths per 1,000 live births",Normal value,,11.4762312597113,15.5273434808682,,,,UN_IGME,,,,,,Total
Saint Kitts and Nevis,Neonatal mortality rate,Total,2004,12.8463211126203,,"Deaths per 1,000 live births",Normal value,,10.9947929048855,14.8928212744049,,,,UN_IGME,,,,,,Total
Saint Kitts and Nevis,Neonatal mortality rate,Total,2005,12.3959114006466,,"Deaths per 1,000 live births",Normal value,,10.6300808561487,14.4333315767564,,,,UN_IGME,,,,,,Total
Saint Kitts and Nevis,Neonatal mortality rate,Total,2006,12.0510485340611,,"Deaths per 1,000 live births",Normal value,,10.3295469788327,14.0409229255972,,,,UN_IGME,,,,,,Total
Saint Kitts and Nevis,Neonatal mortality rate,Total,2007,11.8298042557008,,"Deaths per 1,000 live births",Normal value,,10.1095581420474,13.7878838155161,,,,UN_IGME,,,,,,Total
Saint Kitts and Nevis,Neonatal mortality rate,Total,2008,11.6896811538558,,"Deaths per 1,000 live births",Normal value,,10.0272526329391,13.6330854483404,,,,UN_IGME,,,,,,Total
Saint Kitts and Nevis,Neonatal mortality rate,Total,2009,11.641368532383,,"Deaths per 1,000 live births",Normal value,,9.95865593460843,13.5927587512469,,,,UN_IGME,,,,,,Total
Saint Kitts and Nevis,Neonatal mortality rate,Total,2010,11.6713394958314,,"Deaths per 1,000 live births",Normal value,,9.94472154803246,13.6731264836062,,,,UN_IGME,,,,,,Total
Saint Kitts and Nevis,Neonatal mortality rate,Total,2011,11.765372903256,,"Deaths per 1,000 live births",Normal value,,10.0051751489822,13.8000922608603,,,,UN_IGME,,,,,,Total
Saint Kitts and Nevis,Neonatal mortality rate,Total,2012,11.9190937691277,,"Deaths per 1,000 live births",Normal value,,10.0322250536686,14.0903802617054,,,,UN_IGME,,,,,,Total
Saint Kitts and Nevis,Neonatal mortality rate,Total,2013,12.0721254187333,,"Deaths per 1,000 live births",Normal value,,10.0278560101337,14.4955396509005,,,,UN_IGME,,,,,,Total
Saint Kitts and Nevis,Neonatal mortality rate,Total,2014,12.2072543539193,,"Deaths per 1,000 live births",Normal value,,9.96863215047792,14.959846178399,,,,UN_IGME,,,,,,Total
Saint Kitts and Nevis,Neonatal mortality rate,Total,2015,12.2487350744948,,"Deaths per 1,000 live births",Normal value,,9.73711103573276,15.3786744623834,,,,UN_IGME,,,,,,Total
Saint Kitts and Nevis,Neonatal mortality rate,Total,2016,12.1803039456232,,"Deaths per 1,000 live births",Normal value,,9.43068389201876,15.7221231288623,,,,UN_IGME,,,,,,Total
Saint Kitts and Nevis,Neonatal mortality rate,Total,2017,12.0280234747815,,"Deaths per 1,000 live births",Normal value,,8.98775585677321,15.9364059467749,,,,UN_IGME,,,,,,Total
Saint Kitts and Nevis,Neonatal mortality rate,Total,2018,11.7890960463619,,"Deaths per 1,000 live births",Normal value,,8.53741762821588,16.1528689094517,,,,UN_IGME,,,,,,Total
Saint Kitts and Nevis,Neonatal mortality rate,Total,2019,11.5237871145064,,"Deaths per 1,000 live births",Normal value,,8.06878489031587,16.3298472644104,,,,UN_IGME,,,,,,Total
Saint Kitts and Nevis,Neonatal mortality rate,Total,2020,11.2319179621554,,"Deaths per 1,000 live births",Normal value,,7.60015921242068,16.4234570151531,,,,UN_IGME,,,,,,Total
Saint Kitts and Nevis,Neonatal mortality rate,Total,2021,10.9196837336875,,"Deaths per 1,000 live births",Normal value,,7.13149782018003,16.5590859598393,,,,UN_IGME,,,,,,Total
Saint Kitts and Nevis,Neonatal mortality rate,Total,2022,10.6007485562601,,"Deaths per 1,000 live births",Normal value,,6.68888256162908,16.5933700843334,,,,UN_IGME,,,,,,Total
Saint Kitts and Nevis,Neonatal mortality rate,Total,2023,10.3012569001375,,"Deaths per 1,000 live births",Normal value,,6.28623718660509,16.5876370525501,,,,UN_IGME,,,,,,Total
Saint Lucia,Neonatal mortality rate,Total,2000,11.4060104783033,,"Deaths per 1,000 live births",Normal value,,10.4456056021916,12.4173601676937,,,,UN_IGME,,,,,,Total
Saint Lucia,Neonatal mortality rate,Total,2001,11.7690851628059,,"Deaths per 1,000 live births",Normal value,,10.7766763205683,12.8094914499766,,,,UN_IGME,,,,,,Total
Saint Lucia,Neonatal mortality rate,Total,2002,12.1024265069907,,"Deaths per 1,000 live births",Normal value,,11.0892692510688,13.1515051629825,,,,UN_IGME,,,,,,Total
Saint Lucia,Neonatal mortality rate,Total,2003,12.3854904221419,,"Deaths per 1,000 live births",Normal value,,11.3881101707949,13.4207332843419,,,,UN_IGME,,,,,,Total
Saint Lucia,Neonatal mortality rate,Total,2004,12.5965115980625,,"Deaths per 1,000 live births",Normal value,,11.5964692650352,13.6484511057437,,,,UN_IGME,,,,,,Total
Saint Lucia,Neonatal mortality rate,Total,2005,12.7272374172371,,"Deaths per 1,000 live births",Normal value,,11.7210311536793,13.7833289785955,,,,UN_IGME,,,,,,Total
Saint Lucia,Neonatal mortality rate,Total,2006,12.7721411648973,,"Deaths per 1,000 live births",Normal value,,11.7651819089668,13.8623277923555,,,,UN_IGME,,,,,,Total
Saint Lucia,Neonatal mortality rate,Total,2007,12.7552093605247,,"Deaths per 1,000 live births",Normal value,,11.7457367759943,13.8338945148347,,,,UN_IGME,,,,,,Total
Saint Lucia,Neonatal mortality rate,Total,2008,12.7056558175806,,"Deaths per 1,000 live births",Normal value,,11.6920870130915,13.7959840665011,,,,UN_IGME,,,,,,Total
Saint Lucia,Neonatal mortality rate,Total,2009,12.6783924974424,,"Deaths per 1,000 live births",Normal value,,11.6513937973672,13.760708433268,,,,UN_IGME,,,,,,Total
Saint Lucia,Neonatal mortality rate,Total,2010,12.6749779348788,,"Deaths per 1,000 live births",Normal value,,11.6436094455553,13.7483748259496,,,,UN_IGME,,,,,,Total
Saint Lucia,Neonatal mortality rate,Total,2011,12.6642325213103,,"Deaths per 1,000 live births",Normal value,,11.6323191733904,13.7598368102029,,,,UN_IGME,,,,,,Total
Saint Lucia,Neonatal mortality rate,Total,2012,12.6098955469013,,"Deaths per 1,000 live births",Normal value,,11.5594708242141,13.6965074148935,,,,UN_IGME,,,,,,Total
Saint Lucia,Neonatal mortality rate,Total,2013,12.4858896724425,,"Deaths per 1,000 live births",Normal value,,11.4208755049593,13.5651279618946,,,,UN_IGME,,,,,,Total
Saint Lucia,Neonatal mortality rate,Total,2014,12.2963078368347,,"Deaths per 1,000 live births",Normal value,,11.2267167019249,13.3977385122513,,,,UN_IGME,,,,,,Total
Saint Lucia,Neonatal mortality rate,Total,2015,12.0638255350298,,"Deaths per 1,000 live births",Normal value,,10.9785920229504,13.1721638177723,,,,UN_IGME,,,,,,Total
Saint Lucia,Neonatal mortality rate,Total,2016,11.7855920163343,,"Deaths per 1,000 live births",Normal value,,10.6683136515597,12.9376570222235,,,,UN_IGME,,,,,,Total
Saint Lucia,Neonatal mortality rate,Total,2017,11.4892917680116,,"Deaths per 1,000 live births",Normal value,,10.3306975856512,12.7059099084434,,,,UN_IGME,,,,,,Total
Saint Lucia,Neonatal mortality rate,Total,2018,11.1808284535206,,"Deaths per 1,000 live births",Normal value,,9.96504465503586,12.4954382493979,,,,UN_IGME,,,,,,Total
Saint Lucia,Neonatal mortality rate,Total,2019,10.8919903045539,,"Deaths per 1,000 live births",Normal value,,9.59706700940205,12.3377644235914,,,,UN_IGME,,,,,,Total
Saint Lucia,Neonatal mortality rate,Total,2020,10.637457690173,,"Deaths per 1,000 live births",Normal value,,9.22206406362002,12.2121610175924,,,,UN_IGME,,,,,,Total
