Geographic area,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit multiplier,Unit of measure,Observation Status,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,Time period activity related to when the data are collected,REF_PERIOD,COVERAGE_TIME,Current age
Republic of Moldova,Under-five mortality rate,Female,2003,20.6661395148546,,"Deaths per 1,000 live births",Normal value,,16.7619811125957,26.041426432657,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Female,2004,18.9822143173849,,"Deaths per 1,000 live births",Normal value,,15.4659365144787,24.14598195487,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Female,2005,17.7389275820253,,"Deaths per 1,000 live births",Normal value,,14.6134387810016,22.5725828393599,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Female,2006,16.8280260786763,,"Deaths per 1,000 live births",Normal value,,14.0746888707689,21.2259295736807,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Female,2007,16.1639278039775,,"Deaths per 1,000 live births",Normal value,,13.7515320416327,20.1528949825247,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Female,2008,15.6866131950913,,"Deaths per 1,000 live births",Normal value,,13.5249177841924,19.2081994126898,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Female,2009,15.2904120711561,,"Deaths per 1,000 live births",Normal value,,13.3182965196641,18.5581470070497,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Female,2010,14.9914245649757,,"Deaths per 1,000 live births",Normal value,,12.9700413969796,18.1842836180069,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Female,2011,14.6954555727251,,"Deaths per 1,000 live births",Normal value,,12.5275835147605,17.9138484846484,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Female,2012,14.4472228553576,,"Deaths per 1,000 live births",Normal value,,12.0888318364222,17.7902621778282,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Female,2013,14.1862819486675,,"Deaths per 1,000 live births",Normal value,,11.7118248146266,17.6367837512255,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Female,2014,13.9684061734381,,"Deaths per 1,000 live births",Normal value,,11.3583570090503,17.4550399813563,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Female,2015,13.7514548603626,,"Deaths per 1,000 live births",Normal value,,11.0594386328001,17.1993430596749,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Female,2016,13.5647596503429,,"Deaths per 1,000 live births",Normal value,,10.812898567503,16.921206297267,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Female,2017,13.4361195635942,,"Deaths per 1,000 live births",Normal value,,10.6422344530371,16.6736157840915,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Female,2018,13.3264079865365,,"Deaths per 1,000 live births",Normal value,,10.5472253975171,16.4578278163609,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Female,2019,13.2620354671886,,"Deaths per 1,000 live births",Normal value,,10.5141060987722,16.319313714418,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Female,2020,13.225454869542,,"Deaths per 1,000 live births",Normal value,,10.4617818433413,16.2972899263112,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Female,2021,13.152827345141,,"Deaths per 1,000 live births",Normal value,,10.3711021925105,16.4235648611305,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Female,2022,13.0588738127017,,"Deaths per 1,000 live births",Normal value,,10.2157436885172,16.8890547542571,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Female,2023,12.9891380470545,,"Deaths per 1,000 live births",Normal value,,9.90329248183146,17.8036020792027,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Male,2000,34.7950971554362,,"Deaths per 1,000 live births",Normal value,,28.6110708910903,41.7920546782811,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Male,2001,31.6821274920207,,"Deaths per 1,000 live births",Normal value,,25.7598146759621,38.3888235349147,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Male,2002,28.703561549239,,"Deaths per 1,000 live births",Normal value,,23.2391163874544,35.3073563805837,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Male,2003,26.0993107128666,,"Deaths per 1,000 live births",Normal value,,21.1723068712545,32.5777426799642,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Male,2004,23.9540850143465,,"Deaths per 1,000 live births",Normal value,,19.558549567162,30.1858977646789,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Male,2005,22.3421794981642,,"Deaths per 1,000 live births",Normal value,,18.4328210464527,28.1196692000551,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Male,2006,21.1915942208138,,"Deaths per 1,000 live births",Normal value,,17.749597877141,26.4317304381959,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Male,2007,20.3429516703775,,"Deaths per 1,000 live births",Normal value,,17.3592091709942,25.0280758907893,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Male,2008,19.7212693651598,,"Deaths per 1,000 live births",Normal value,,17.1196742131097,23.9954688567401,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Male,2009,19.2256154213017,,"Deaths per 1,000 live births",Normal value,,16.8349639521312,23.2170058802628,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Male,2010,18.8160638285858,,"Deaths per 1,000 live births",Normal value,,16.3483504511546,22.7220875772069,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Male,2011,18.4548092874912,,"Deaths per 1,000 live births",Normal value,,15.8005820545989,22.4263995841887,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Male,2012,18.1353595323551,,"Deaths per 1,000 live births",Normal value,,15.2425298046405,22.2740968933964,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Male,2013,17.8076566197773,,"Deaths per 1,000 live births",Normal value,,14.7015570986904,22.0565357966764,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Male,2014,17.5002211802116,,"Deaths per 1,000 live births",Normal value,,14.2452657802633,21.8113368375134,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Male,2015,17.2378245517234,,"Deaths per 1,000 live births",Normal value,,13.8598804498707,21.5411643396231,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Male,2016,16.997448953076,,"Deaths per 1,000 live births",Normal value,,13.5603025524449,21.168411039971,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Male,2017,16.8291331665006,,"Deaths per 1,000 live births",Normal value,,13.3576732176148,20.8438313681448,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Male,2018,16.7008519217907,,"Deaths per 1,000 live births",Normal value,,13.2435105829555,20.529533332034,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Male,2019,16.586957228193,,"Deaths per 1,000 live births",Normal value,,13.13981610042,20.3141503207123,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Male,2020,16.5174189791429,,"Deaths per 1,000 live births",Normal value,,13.0757520308299,20.2498184937597,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Male,2021,16.431185314458,,"Deaths per 1,000 live births",Normal value,,13.0157329004408,20.4273951492733,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Male,2022,16.3246589830424,,"Deaths per 1,000 live births",Normal value,,12.8468196889361,21.0526375333789,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Male,2023,16.2756398007179,,"Deaths per 1,000 live births",Normal value,,12.4116901871484,22.156418108444,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Total,2000,31.3046535608672,,"Deaths per 1,000 live births",Normal value,,25.8175517804028,37.4812367907986,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Total,2001,28.4790778630397,,"Deaths per 1,000 live births",Normal value,,23.3291790405473,34.4794052476875,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Total,2002,25.8099955899343,,"Deaths per 1,000 live births",Normal value,,20.9950269437477,31.764569937811,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Total,2003,23.4387156156083,,"Deaths per 1,000 live births",Normal value,,19.1273938604003,29.3210573271534,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Total,2004,21.552554697716,,"Deaths per 1,000 live births",Normal value,,17.6710676111536,27.1231115678196,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Total,2005,20.1024841859082,,"Deaths per 1,000 live births",Normal value,,16.6689266698948,25.3341553196354,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Total,2006,19.0752207750846,,"Deaths per 1,000 live births",Normal value,,16.0731481199912,23.8173527613528,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Total,2007,18.2973237002267,,"Deaths per 1,000 live births",Normal value,,15.7462179648195,22.5887455043449,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Total,2008,17.7276532624282,,"Deaths per 1,000 live births",Normal value,,15.4989518028245,21.5813137646152,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Total,2009,17.2951890985599,,"Deaths per 1,000 live births",Normal value,,15.2599866507421,20.8763463205638,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Total,2010,16.9375117418889,,"Deaths per 1,000 live births",Normal value,,14.8589118276145,20.4056769772945,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Total,2011,16.6406795953928,,"Deaths per 1,000 live births",Normal value,,14.332869432869,20.1439577782898,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Total,2012,16.3412163144886,,"Deaths per 1,000 live births",Normal value,,13.8100701614728,19.9955108503345,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Total,2013,16.0428649079007,,"Deaths per 1,000 live births",Normal value,,13.3058426332273,19.7913960177037,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Total,2014,15.8064841745721,,"Deaths per 1,000 live births",Normal value,,12.8821124107788,19.59374088862,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Total,2015,15.5389796827112,,"Deaths per 1,000 live births",Normal value,,12.5762664822983,19.3330663533313,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Total,2016,15.3439877219751,,"Deaths per 1,000 live births",Normal value,,12.2736744196618,19.0007594810726,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Total,2017,15.1843793061231,,"Deaths per 1,000 live births",Normal value,,12.1035365743657,18.7174282316453,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Total,2018,15.0647885776212,,"Deaths per 1,000 live births",Normal value,,11.9990063987627,18.4305356190411,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Total,2019,14.992520408115,,"Deaths per 1,000 live births",Normal value,,11.9190893400124,18.2727411482108,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Total,2020,14.9274092664875,,"Deaths per 1,000 live births",Normal value,,11.869587886745,18.196041154746,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Total,2021,14.8439395635389,,"Deaths per 1,000 live births",Normal value,,11.7996132016278,18.36744872311,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Total,2022,14.7669163908374,,"Deaths per 1,000 live births",Normal value,,11.6284978281713,18.9478705744507,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Total,2023,14.6743139532414,,"Deaths per 1,000 live births",Normal value,,11.2433498710285,19.9427542990806,,,,UN_IGME,,,,,,Total
Romania,Under-five mortality rate,Female,2000,19.2166097245441,,"Deaths per 1,000 live births",Normal value,,18.7138322208276,19.7407154900679,,,,UN_IGME,,,,,,Total
Romania,Under-five mortality rate,Female,2001,18.3484901275817,,"Deaths per 1,000 live births",Normal value,,17.8617522091127,18.8518162991469,,,,UN_IGME,,,,,,Total
Romania,Under-five mortality rate,Female,2002,17.8803556487581,,"Deaths per 1,000 live births",Normal value,,17.3823243986603,18.4075895497277,,,,UN_IGME,,,,,,Total
Romania,Under-five mortality rate,Female,2003,17.6117783893752,,"Deaths per 1,000 live births",Normal value,,17.1585363460468,18.0779346969204,,,,UN_IGME,,,,,,Total
Romania,Under-five mortality rate,Female,2004,17.1891530677252,,"Deaths per 1,000 live births",Normal value,,16.6906700203771,17.7056375487586,,,,UN_IGME,,,,,,Total
Romania,Under-five mortality rate,Female,2005,16.1377576820042,,"Deaths per 1,000 live births",Normal value,,15.7036451442006,16.603350880408,,,,UN_IGME,,,,,,Total
Romania,Under-five mortality rate,Female,2006,14.7610052936043,,"Deaths per 1,000 live births",Normal value,,14.3672515922512,15.1776175802887,,,,UN_IGME,,,,,,Total
Romania,Under-five mortality rate,Female,2007,13.4067176715568,,"Deaths per 1,000 live births",Normal value,,13.0172529149997,13.808381721731,,,,UN_IGME,,,,,,Total
Romania,Under-five mortality rate,Female,2008,12.3628479378471,,"Deaths per 1,000 live births",Normal value,,12.0371352033926,12.6929491185388,,,,UN_IGME,,,,,,Total
Romania,Under-five mortality rate,Female,2009,11.5976887354782,,"Deaths per 1,000 live births",Normal value,,11.2617094777169,11.9442775899633,,,,UN_IGME,,,,,,Total
Romania,Under-five mortality rate,Female,2010,11.0093054973449,,"Deaths per 1,000 live births",Normal value,,10.7053319378758,11.3235353967667,,,,UN_IGME,,,,,,Total
Romania,Under-five mortality rate,Female,2011,10.4972932100869,,"Deaths per 1,000 live births",Normal value,,10.2026161976737,10.8002947286037,,,,UN_IGME,,,,,,Total
Romania,Under-five mortality rate,Female,2012,9.98968056382991,,"Deaths per 1,000 live births",Normal value,,9.69572528824568,10.2953440205977,,,,UN_IGME,,,,,,Total
Romania,Under-five mortality rate,Female,2013,9.3966903197254,,"Deaths per 1,000 live births",Normal value,,9.13710704314013,9.6637898767916,,,,UN_IGME,,,,,,Total
Romania,Under-five mortality rate,Female,2014,8.78180794629677,,"Deaths per 1,000 live births",Normal value,,8.51600211412766,9.05615433393888,,,,UN_IGME,,,,,,Total
Romania,Under-five mortality rate,Female,2015,8.19941805936141,,"Deaths per 1,000 live births",Normal value,,7.96835036405402,8.43885918461535,,,,UN_IGME,,,,,,Total
